filenames,class_label
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366553_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853797_3.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366661_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853849_6.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853985_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366545_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854313_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366637_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366545_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854313_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366633_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/293095813_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366569_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854181_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292922261_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366533_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366621_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/291854861_6.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366621_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853985_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366613_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853797_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366541_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854457_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/291857613_7.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366529_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854181_6.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366629_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854113_4.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854381_6.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854181_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853913_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853985_2.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292663201_4.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853729_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366641_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853673_6.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366625_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854245_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854045_4.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853913_6.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853913_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/291854861_13.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854045_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366513_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292848285_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366581_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854045_3.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366685_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854457_3.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366625_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853673_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292893561_2.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366565_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854533_4.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366537_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854457_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/291854637_6.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854381_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366633_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853985_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366649_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853797_2.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853673_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853913_4.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854533_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366681_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854113_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853913_3.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854245_3.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366513_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366553_0.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853985_3.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854245_4.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854457_4.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853729_1.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853797_6.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854181_2.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291853985_6.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366525_2.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366537_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854585_0.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/291857509_6.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854381_5.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/print/291854181_4.png,print
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366589_1.png,hand
/home/developer/Desktop/Saugata/e-Crash/Classification-pipeline-for-transfer-learning/data/hand/292366661_0.png,hand
